"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"3386"	"scikit-image"	15541	"CONTRIBUTOR"	"jjhelmus"	"TRUE"	"nonmember"	TRUE	0	0	221	"pr"	0	"post"	"pr_post"	0	0	0	0.935	0.065	0.4767	1391338	-0.06185	0.356201551428571	0.143	0.13	1	15545	0.5	8	"0.5"
"3387"	"scikit-image"	17003	"CONTRIBUTOR"	"samuelstjean"	"FALSE"	"nonmember"	TRUE	0	0	2208	"pr"	0	"post"	"pr_post"	0	0	0	0.698	0.302	0.7783	42587	0.7485	0.000985680000000005	0	0.77	2	17003	1	2	"0.5"
"3388"	"scikit-image"	17003	"NONE"	"cindygr"	"FALSE"	"nonmember"	TRUE	0	0	2209	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	101315814.967216	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"3389"	"scikit-image"	17003	"CONTRIBUTOR"	"kjacks21"	"TRUE"	"nonmember"	TRUE	0	0	2210	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	24297	0.51625	0.001118645	0	0.466	2	17004	1	2	"0.5"
"3390"	"scikit-image"	15541	"MEMBER"	"jni"	"TRUE"	"nonmember"	TRUE	0	0	223	"pr"	0	"post"	"pr_post"	0	0	0.044	0.919	0.036	-0.128	7920	0.4926	NA	0	0.761	1	15541	1	1	"0.5"
"3391"	"scikit-image"	17007	"NONE"	"LukasDrude"	"FALSE"	"nonmember"	TRUE	0	0	2222	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	366893	-0.18225	0.048953205	0.166	0.163	1	17008	1	2	"-0.5"
"3392"	"scikit-image"	17014	"NONE"	"amccaugh"	"TRUE"	"nonmember"	TRUE	0	0	2232	"issue"	0	"post"	"issue_post"	0	0	0.015	0.882	0.103	0.9151	100350449.967216	0.319666666666667	0.123457626666667	0.116	0.236	0	17014	0.5	6	"-0.5"
"3393"	"scikit-image"	15541	"CONTRIBUTOR"	"lct123"	"FALSE"	"nonmember"	TRUE	0	0	225	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1042	0.7263	NA	0	0.432	1	15541	1	1	"0.5"
"3394"	"scikit-image"	17028	"NONE"	"GeekMe93"	"TRUE"	"nonmember"	TRUE	0	0	2243	"pr"	0	"post"	"pr_post"	0	0	0.089	0.874	0.037	-0.5267	52607	0.526666666666667	0.0805478933333333	0.036	0.263	3	17029	0.666666666666667	3	"0.5"
"3395"	"scikit-image"	17030	"NONE"	"norok2"	"TRUE"	"nonmember"	TRUE	0	0	2245	"issue"	0	"post"	"issue_post"	0	0	0.015	0.933	0.051	0.4474	11910748	0.411122222222222	0.0633006694444444	0.147	0.329	4	17030	0.666666666666667	9	"-0.5"
"3396"	"scikit-image"	17037	"NONE"	"hgueziri"	"FALSE"	"nonmember"	TRUE	0	0	2256	"pr"	0	"post"	"pr_post"	0	0	0	0.907	0.093	0.9693	19456312	0.929183333333333	0.0110695096666667	0.04	0.289	7	17039	0.666666666666667	6	"0.5"
"3397"	"scikit-image"	17039	"NONE"	"moriyoshi"	"FALSE"	"nonmember"	TRUE	0	0	2260	"pr"	0	"post"	"pr_post"	0	0	0.077	0.848	0.074	-0.0387	66245	0.4926	NA	0	0.615	1	17040	1	1	"0.5"
"3398"	"scikit-image"	17044	"CONTRIBUTOR"	"cespenel"	"FALSE"	"nonmember"	TRUE	0	0	2279	"pr"	0	"post"	"pr_post"	0	0	0	0.897	0.103	0.8168	406691	0.59745	0.0978502285714286	0.039	0.455	3	17044	0.75	8	"0.5"
"3399"	"scikit-image"	17045	"CONTRIBUTOR"	"mdboom"	"FALSE"	"nonmember"	TRUE	0	0	2281	"pr"	0	"post"	"pr_post"	0	0	0.032	0.923	0.045	0.0873	18751811	0.173275	0.118979136590909	0.126	0.315	0	17046	1	12	"0.5"
"3400"	"scikit-image"	17048	"CONTRIBUTOR"	"rjeli"	"FALSE"	"nonmember"	TRUE	0	0	2286	"pr"	0	"post"	"pr_post"	0	0	0	0.839	0.161	0.7828	291985	0.330969230769231	0.160370287307692	0.318	0.761	4	17049	0.615384615384615	13	"0.5"
"3401"	"scikit-image"	15542	"CONTRIBUTOR"	"dharhas"	"TRUE"	"nonmember"	TRUE	0	0	230	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	949633	0.3326	0.20891571	0.146	0.769	3	15542	0.909090909090909	11	"0.5"
"3402"	"scikit-image"	17051	"NONE"	"PertuyF"	"FALSE"	"nonmember"	TRUE	0	0	2292	"issue"	0	"post"	"issue_post"	0	0	0.077	0.923	0	-0.6597	97196187.967216	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"3403"	"scikit-image"	17052	"NONE"	"twmht"	"TRUE"	"nonmember"	TRUE	0	0	2293	"issue"	0	"post"	"issue_post"	0	0	0.099	0.901	0	-0.4088	13842387	0.112521052631579	0.149554509274538	0.443	0.455	3	17052	0.815789473684211	38	"-0.5"
"3404"	"scikit-image"	17218	"CONTRIBUTOR"	"evanlimanto"	"TRUE"	"nonmember"	TRUE	0	0	2532	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	50096497	0.309133333333333	0.240174542666667	0.07	0.303	4	17223	0.666666666666667	6	"0.5"
"3405"	"scikit-image"	17052	"NONE"	"crh3675"	"FALSE"	"nonmember"	TRUE	0	0	2296	"issue"	0	"post"	"issue_post"	0	0	0	0.903	0.097	0.7876	26797231	0.32385	0.241546582727273	0.474	0.394	2	17053	0.5	12	"-0.5"
"3406"	"scikit-image"	17062	"CONTRIBUTOR"	"REDVM"	"FALSE"	"nonmember"	TRUE	0	0	2306	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	8563748	0.552475	0.0222746758333333	0	0.726	2	17062	0.75	4	"0.5"
"3407"	"scikit-image"	17062	"CONTRIBUTOR"	"souravsingh"	"TRUE"	"nonmember"	TRUE	0	0	2307	"pr"	0	"post"	"pr_post"	0	0	0	0.818	0.182	0.4404	1095846	0.22384	0.045406913	0.101	0.13	2	17062	0.4	5	"0.5"
"3408"	"scikit-image"	17063	"CONTRIBUTOR"	"pskeshu"	"TRUE"	"nonmember"	TRUE	0	0	2310	"issue"	0	"post"	"issue_post"	0	0	0.024	0.86	0.116	0.8687	96173991.967216	-0.7758	NA	0.159	0	0	17095	1	1	"-0.5"
"3409"	"scikit-image"	17063	"NONE"	"bpollakw"	"FALSE"	"nonmember"	TRUE	0	0	2313	"issue"	0	"post"	"issue_post"	0	0	0	0.85	0.15	0.9201	96134532.967216	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"3410"	"scikit-image"	17064	"CONTRIBUTOR"	"skrish13"	"FALSE"	"nonmember"	TRUE	0	0	2316	"pr"	0	"post"	"pr_post"	0	0	0.095	0.905	0	-0.296	58870	0.6285	0.154568	0.227	0.414	1	17065	0.5	2	"0.5"
"3411"	"scikit-image"	17076	"CONTRIBUTOR"	"JohnnyTeutonic"	"TRUE"	"nonmember"	TRUE	0	0	2324	"pr"	0	"post"	"pr_post"	0	0	0.029	0.944	0.026	-0.0772	2093	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3412"	"scikit-image"	17076	"CONTRIBUTOR"	"PengchengAi"	"FALSE"	"nonmember"	TRUE	0	0	2326	"pr"	0	"post"	"pr_post"	0	0	0.134	0.821	0.045	-0.5574	618887	-0.07715	0.001305605	0.169	0.144	0	17077	0.5	2	"0.5"
"3413"	"scikit-image"	17080	"NONE"	"ShahramKa"	"FALSE"	"nonmember"	TRUE	0	0	2329	"issue"	0	"post"	"issue_post"	0	0	0.059	0.887	0.055	0.0511	11491305	0.0430666666666667	0.00154981333333333	0.102	0.104	0	17212	0.333333333333333	3	"-0.5"
"3414"	"scikit-image"	17081	"CONTRIBUTOR"	"LachlanD"	"FALSE"	"nonmember"	TRUE	0	0	2331	"pr"	0	"post"	"pr_post"	0	0	0	0.836	0.164	0.8016	1836686	0.4832	0.00017672	0.113	0.761	1	17085	1	2	"0.5"
"3415"	"scikit-image"	17083	"NONE"	"jjmetzger"	"FALSE"	"nonmember"	TRUE	0	0	2334	"issue"	0	"post"	"issue_post"	0	0	0.172	0.828	0	-0.6124	4911711	0	0	0	0	0	17085	1	3	"-0.5"
"3416"	"scikit-image"	17083	"NONE"	"aplavin"	"FALSE"	"nonmember"	TRUE	0	0	2335	"issue"	0	"post"	"issue_post"	0	0	0.086	0.82	0.094	0.1663	9455110	-0.5083	NA	0.176	0.083	1	17083	1	1	"-0.5"
"3417"	"scikit-image"	17083	"NONE"	"fayazr"	"FALSE"	"nonmember"	TRUE	0	0	2336	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	5374	0.200933333333333	0.287887363333333	0.076	0.362	1	17083	0.666666666666667	3	"-0.5"
"3418"	"scikit-image"	17087	"NONE"	"EvanWeiner"	"FALSE"	"nonmember"	TRUE	0	0	2339	"issue"	0	"post"	"issue_post"	0	0	0.026	0.88	0.094	0.6908	10806031	0.239611111111111	0.0900737936111111	0	0.247	0	17087	0.444444444444444	9	"-0.5"
"3419"	"scikit-image"	17088	"MEMBER"	"alvinzz"	"TRUE"	"nonmember"	TRUE	0	0	2340	"pr"	0	"post"	"pr_post"	0	0	0.023	0.798	0.178	0.8497	946385	0.03995	0.288724005	0.179	0.218	0	17092	1	2	"0.5"
"3420"	"scikit-image"	17091	"MEMBER"	"tseclaudia"	"TRUE"	"nonmember"	TRUE	0	0	2342	"pr"	0	"post"	"pr_post"	0	0	0	0.887	0.113	0.8788	1942	0.9357	NA	0	0.241	1	17091	1	1	"0.5"
"3421"	"scikit-image"	17091	"MEMBER"	"YueHazelZheng"	"TRUE"	"nonmember"	TRUE	0	0	2343	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3201858	0	0	0	0	0	17091	1	2	"-0.5"
"3422"	"scikit-image"	16682	"CONTRIBUTOR"	"MartinSavc"	"TRUE"	"nonmember"	TRUE	0	0	1695	"pr"	0	"post"	"pr_post"	0	0	0.026	0.895	0.08	0.6865	28901	0.255266666666667	0.0609048933333333	0	0.761	1	16682	1	3	"0.5"
"3423"	"scikit-image"	17092	"NONE"	"0x00b1"	"FALSE"	"nonmember"	TRUE	0	0	2346	"issue"	0	"post"	"issue_post"	0	0	0.067	0.817	0.116	0.25	93630727.967216	0.2523	0.04476032	0.129	0.197	0	17092	0.5	2	"-0.5"
"3424"	"scikit-image"	17095	"NONE"	"coderforlife"	"FALSE"	"nonmember"	TRUE	0	0	2350	"issue"	0	"post"	"issue_post"	0	0	0.076	0.852	0.073	-0.34	8378255	-0.0323333333333333	0.07784988	0.139	0.18	1	17095	0.444444444444444	9	"-0.5"
"3425"	"scikit-image"	17102	"CONTRIBUTOR"	"yukoba"	"FALSE"	"nonmember"	TRUE	0	0	2358	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	27120	0.2202	0.09697608	0	0.42	1	17102	1	2	"0.5"
"3426"	"scikit-image"	17103	"NONE"	"pankap"	"FALSE"	"nonmember"	TRUE	0	0	2359	"issue"	0	"post"	"issue_post"	0	1	0.03	0.846	0.124	0.7845	6038	0.8478	NA	0	0.208	1	17103	1	1	"-0.5"
"3427"	"scikit-image"	17104	"NONE"	"hugues-talbot"	"TRUE"	"nonmember"	TRUE	0	0	2360	"issue"	0	"post"	"issue_post"	0	0	0.027	0.891	0.082	0.7581	92606201.967216	0.413728571428571	0.169228939047619	0.265	0.517	1	17105	0.714285714285714	7	"-0.5"
"3428"	"scikit-image"	17105	"CONTRIBUTOR"	"benlongo"	"FALSE"	"nonmember"	TRUE	0	0	2362	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	117651	-0.2029	0.9674405	0.351	0.761	1	17105	1	2	"0.5"
"3429"	"scikit-image"	17105	"NONE"	"franktoffel"	"TRUE"	"nonmember"	TRUE	0	0	2363	"issue"	0	"post"	"issue_post"	0	1	0.143	0.778	0.079	-0.4832	80986	0.08524	0.307628083	0.173	0.325	0	17105	0.6	5	"-0.5"
"3430"	"scikit-image"	16683	"NONE"	"paulvija"	"FALSE"	"nonmember"	TRUE	0	0	1698	"issue"	0	"post"	"issue_post"	0	1	0	0.764	0.236	0.9349	33603	0.61845	0.031025405	0.045	0.646	1	16683	0.5	2	"-0.5"
"3431"	"scikit-image"	17115	"CONTRIBUTOR"	"VisualPaul"	"FALSE"	"nonmember"	TRUE	0	0	2372	"pr"	0	"post"	"pr_post"	0	0	0.339	0.661	0	-0.8271	1504223	0.6108	0.06034132	0	0.761	2	17120	0.666666666666667	3	"0.5"
"3432"	"scikit-image"	17115	"NONE"	"lumpofcole"	"FALSE"	"nonmember"	TRUE	0	0	2373	"issue"	0	"post"	"issue_post"	0	0	0.008	0.9	0.092	0.9721	12906701	0.096775	0.2360447625	0.213	0.1	0	17118	0.75	4	"-0.5"
"3433"	"scikit-image"	17117	"NONE"	"pierre-haessig"	"FALSE"	"nonmember"	TRUE	0	0	2377	"pr"	0	"post"	"pr_post"	0	0	0.105	0.871	0.025	-0.746	644	-0.1027	0.363086786666667	0.312	0.27	1	17117	0.5	4	"0.5"
"3434"	"scikit-image"	17118	"NONE"	"VOK1973"	"FALSE"	"nonmember"	TRUE	0	0	2378	"issue"	0	"post"	"issue_post"	0	0	0.041	0.897	0.062	0.1027	324	0.3397	0.000924500000000002	0	0.161	1	17118	0.5	2	"-0.5"
"3435"	"scikit-image"	17125	"CONTRIBUTOR"	"b52"	"TRUE"	"nonmember"	TRUE	0	0	2383	"issue"	0	"post"	"issue_post"	0	0	0.099	0.83	0.071	0.0176	4656958	0.4756	0.60314863	0.071	0.144	1	17126	0.666666666666667	3	"-0.5"
"3436"	"scikit-image"	17134	"NONE"	"PedroBarcha"	"FALSE"	"nonmember"	TRUE	0	0	2387	"issue"	0	"post"	"issue_post"	0	0	0.057	0.91	0.034	-0.3506	295745	0.0854	0.32116522	0.141	0.281	0	17135	0.75	4	"-0.5"
"3437"	"scikit-image"	17135	"CONTRIBUTOR"	"mesejo"	"FALSE"	"nonmember"	TRUE	0	0	2388	"pr"	0	"post"	"pr_post"	0	0	0.056	0.814	0.129	0.3612	3867307	0.19609	0.178050709888889	0.216	0.531	2	17136	0.7	10	"0.5"
"3438"	"scikit-image"	17137	"NONE"	"AstroNeuroGuy"	"FALSE"	"nonmember"	TRUE	0	0	2389	"issue"	0	"post"	"issue_post"	0	0	0.036	0.933	0.032	0.2392	81886	0	NA	0	0	0	17138	1	1	"-0.5"
"3439"	"scikit-image"	17141	"CONTRIBUTOR"	"habi"	"TRUE"	"nonmember"	TRUE	0	0	2392	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	2039584	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3440"	"scikit-image"	17145	"NONE"	"jacobkimmel"	"FALSE"	"nonmember"	TRUE	0	0	2396	"pr"	0	"post"	"pr_post"	0	0	0	0.9	0.1	0.9368	2059786	0.5177125	0.204585629821429	0.059	0.238	4	17147	0.75	8	"0.5"
"3441"	"scikit-image"	17146	"NONE"	"tillea"	"TRUE"	"nonmember"	TRUE	0	0	2398	"issue"	0	"post"	"issue_post"	0	0	0.142	0.759	0.099	-0.7757	2422945	0.160233333333333	0.215301306666667	0.121	0.39	2	17147	0.833333333333333	6	"-0.5"
"3442"	"scikit-image"	17147	"NONE"	"manuSrep"	"FALSE"	"nonmember"	TRUE	0	0	2400	"issue"	0	"post"	"issue_post"	0	0	0.058	0.712	0.23	0.9669	1742590	0.4044	0.13597168	0.055	0.195	1	17147	0.666666666666667	3	"-0.5"
"3443"	"scikit-image"	15242	"MEMBER"	"amueller"	"TRUE"	"nonmember"	TRUE	0	0	25	"pr"	0	"post"	"pr_post"	0	0	0	0.819	0.181	0.8074	8564	0.218836363636364	0.0944544065454545	0.109	0.761	2	15242	0	11	"0.5"
"3444"	"scikit-image"	17222	"NONE"	"jonasrauber"	"FALSE"	"nonmember"	TRUE	0	0	2541	"issue"	0	"post"	"issue_post"	0	0	0.099	0.673	0.229	0.4404	402	0.196128571428571	0.323934779047619	0.167	0.223	1	17222	0.714285714285714	7	"-0.5"
"3445"	"scikit-image"	15215	"CONTRIBUTOR"	"GaelVaroquaux"	"TRUE"	"nonmember"	TRUE	0	0	18	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	393	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3446"	"scikit-image"	17151	"NONE"	"gongzhitaao"	"FALSE"	"nonmember"	TRUE	0	0	2405	"issue"	0	"post"	"issue_post"	0	0	0.022	0.961	0.017	-0.1027	19527762	0.582775	0.156202415833333	0.042	0.471	0	17152	0.75	4	"-0.5"
"3447"	"scikit-image"	17152	"NONE"	"jdhao"	"FALSE"	"nonmember"	TRUE	0	0	2406	"issue"	0	"post"	"issue_post"	0	0	0.068	0.914	0.018	-0.8519	15134110	-0.0357590909090909	0.163044862532468	0.202	0.209	1	17152	0.545454545454545	22	"-0.5"
"3448"	"scikit-image"	17222	"CONTRIBUTOR"	"zoeeugenie"	"FALSE"	"nonmember"	TRUE	0	0	2542	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	36702	0.2463	0.12132738	0	1	1	17223	1	2	"0.5"
"3449"	"scikit-image"	15558	"MEMBER"	"blink1073"	"TRUE"	"nonmember"	TRUE	0	0	242	"pr"	0	"post"	"pr_post"	0	0	0.06	0.94	0	-0.2263	11978098	0.0453894736842105	0.239790004327485	0.57	0.615	1	15564	0.578947368421053	19	"0.5"
"3450"	"scikit-image"	17158	"CONTRIBUTOR"	"olebole"	"TRUE"	"nonmember"	TRUE	0	0	2412	"issue"	0	"post"	"issue_post"	0	0	0.139	0.799	0.062	-0.6894	1280192	0.0462	0.131448642857143	0.247	0.217	0	17158	0.625	8	"-0.5"
"3451"	"scikit-image"	17222	"NONE"	"id-gue"	"FALSE"	"nonmember"	TRUE	0	0	2543	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	14486680	0.357588888888889	0.261463592810458	0.305	0.542	2	17223	0.888888888888889	18	"0.5"
"3452"	"scikit-image"	15561	"CONTRIBUTOR"	"pcampr"	"FALSE"	"nonmember"	TRUE	0	0	244	"pr"	0	"post"	"pr_post"	0	0	0.057	0.927	0.016	-0.6705	988033	0.187507142857143	0.21904738532967	0.135	0.228	5	15562	0.428571428571429	14	"0.5"
"3453"	"scikit-image"	17174	"NONE"	"nadavhoresh"	"FALSE"	"nonmember"	TRUE	0	0	2436	"issue"	0	"post"	"issue_post"	0	0	0.052	0.879	0.069	0.1779	77460	0.169719047619048	0.170197453619048	0.111	0.272	1	17174	0.571428571428571	21	"-0.5"
"3454"	"scikit-image"	16686	"NONE"	"h4k1m0u"	"FALSE"	"nonmember"	TRUE	0	0	1703	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	8076970	-0.1591	0.05062562	0.069	0	0	16686	1	2	"-0.5"
"3455"	"scikit-image"	17175	"NONE"	"vrjgamer"	"FALSE"	"nonmember"	TRUE	0	0	2440	"issue"	0	"post"	"issue_post"	0	0	0.172	0.828	0	-0.4019	2124760	0.0890333333333333	0.165617885416667	0.342	1	6	17175	0.515151515151515	33	"-0.5"
"3456"	"scikit-image"	17177	"NONE"	"rueberger"	"FALSE"	"nonmember"	TRUE	0	0	2446	"issue"	0	"post"	"issue_post"	0	0	0.065	0.866	0.069	0.1469	86265329.967216	0.434325	0.3830188225	0.128	0.237	0	17178	0.75	4	"-0.5"
"3457"	"scikit-image"	17178	"NONE"	"matsuken92"	"FALSE"	"nonmember"	TRUE	0	0	2448	"pr"	0	"post"	"pr_post"	0	0	0	0.882	0.118	0.5267	14927	0.4926	NA	0	0.761	1	17178	1	1	"0.5"
"3458"	"scikit-image"	17181	"CONTRIBUTOR"	"vnavkal"	"TRUE"	"nonmember"	TRUE	0	0	2453	"issue"	0	"post"	"issue_post"	0	0	0	0.871	0.129	0.9493	25648392	0.214333333333333	0.141734570666667	0.076	0.603	1	17182	0.5	6	"-0.5"
"3459"	"scikit-image"	16689	"CONTRIBUTOR"	"deledalle"	"FALSE"	"nonmember"	TRUE	0	0	1705	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	9527028	0.505216666666667	0.0795027936666667	0.021	0.523	3	16689	0.666666666666667	6	"0.5"
"3460"	"scikit-image"	17225	"NONE"	"jessejohns"	"TRUE"	"nonmember"	TRUE	0	0	2545	"issue"	0	"post"	"issue_post"	0	0	0.144	0.749	0.106	-0.3574	14442824	0.33925	0.10528592	0.076	0.264	1	17225	0.25	8	"-0.5"
"3461"	"scikit-image"	17184	"NONE"	"SylvainCorlay"	"FALSE"	"nonmember"	TRUE	0	0	2458	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2386734	0.186866666666667	0.206584958666667	0.12	0.221	0	17184	0.666666666666667	6	"-0.5"
"3462"	"scikit-image"	17226	"CONTRIBUTOR"	"BioGeek"	"TRUE"	"nonmember"	TRUE	0	0	2547	"pr"	0	"post"	"pr_post"	0	0	0	0.914	0.086	0.631	45137	0.503566666666667	0.000360803333333333	0	0.761	2	17226	0.666666666666667	3	"0.5"
"3463"	"scikit-image"	17229	"NONE"	"radjkarl"	"FALSE"	"nonmember"	TRUE	0	0	2551	"issue"	0	"post"	"issue_post"	0	0	0	0.922	0.078	0.6249	81809864.967216	0.317016666666667	0.316325105666667	0.134	0.324	2	17231	0.166666666666667	6	"-0.5"
"3464"	"scikit-image"	17231	"CONTRIBUTOR"	"nzoghb"	"TRUE"	"nonmember"	TRUE	0	0	2554	"issue"	0	"post"	"issue_post"	0	0	0	0.964	0.036	0.34	68597	0.113033333333333	0.226319203333333	0.071	0.257	0	17231	0.666666666666667	3	"-0.5"
"3465"	"scikit-image"	17236	"NONE"	"pierluigiferrari"	"FALSE"	"nonmember"	TRUE	0	0	2562	"issue"	0	"post"	"issue_post"	0	0	0	0	0	0	485	-0.20095	0.080761805	0.144	0	0	17386	0.5	2	"-0.5"
"3466"	"scikit-image"	17238	"NONE"	"david1309"	"FALSE"	"nonmember"	TRUE	0	0	2564	"issue"	0	"post"	"issue_post"	0	0	0.054	0.841	0.105	0.5385	80995445.967216	0.631766666666667	0.299376543333333	0.065	0.273	1	17239	0.666666666666667	3	"-0.5"
"3467"	"scikit-image"	17240	"NONE"	"kharris"	"FALSE"	"nonmember"	TRUE	0	0	2568	"issue"	0	"post"	"issue_post"	0	0	0	0.918	0.082	0.4939	3119446	0	NA	0	0	0	17276	1	1	"-0.5"
"3468"	"scikit-image"	17242	"NONE"	"germunwang"	"FALSE"	"nonmember"	TRUE	0	0	2573	"issue"	0	"post"	"issue_post"	0	1	0.12	0.728	0.152	0.2589	10378568	0.3328	0.29914878	0.082	0.267	3	17242	0.5	4	"-0.5"
"3469"	"scikit-image"	17246	"CONTRIBUTOR"	"rgolovanov"	"FALSE"	"nonmember"	TRUE	0	0	2576	"pr"	0	"post"	"pr_post"	0	0	0	0.896	0.104	0.8016	30927	0.3612	NA	0	0.556	1	17247	1	1	"0.5"
"3470"	"scikit-image"	17247	"NONE"	"JeffSNepenthes"	"FALSE"	"nonmember"	TRUE	0	0	2580	"issue"	0	"post"	"issue_post"	0	0	0.041	0.836	0.122	0.9409	71131	-0.164633333333333	0.0813124033333333	0.324	0.173	0	17248	0.666666666666667	3	"-0.5"
"3471"	"scikit-image"	17248	"NONE"	"Tutufa"	"TRUE"	"nonmember"	TRUE	0	0	2581	"issue"	0	"post"	"issue_post"	0	0	0.075	0.905	0.02	-0.8193	88799	0.09062	0.060467112	0.112	0.161	0	17248	0.6	5	"-0.5"
"3472"	"scikit-image"	17250	"CONTRIBUTOR"	"RoseZhao"	"FALSE"	"nonmember"	TRUE	0	0	2585	"pr"	0	"post"	"pr_post"	0	0	0.019	0.901	0.079	0.902	2399289	0.3701	0.08145804	0	0.224	2	17250	0.75	4	"0.5"
"3473"	"scikit-image"	17256	"NONE"	"FuriouslyCurious"	"FALSE"	"nonmember"	TRUE	0	0	2591	"issue"	0	"post"	"issue_post"	0	0	0.057	0.899	0.043	-0.3182	79515425.967216	0.2106	0.20231984	0.168	0.347	1	17256	0.75	4	"-0.5"
"3474"	"scikit-image"	17259	"NONE"	"jfflanagan"	"FALSE"	"nonmember"	TRUE	0	0	2592	"issue"	0	"post"	"issue_post"	0	0	0.014	0.916	0.07	0.8528	79197271.967216	0.1343	0.57502088	0.072	0.155	0	17260	0.5	2	"-0.5"
"3475"	"scikit-image"	17264	"NONE"	"nkruglikov"	"FALSE"	"nonmember"	TRUE	0	0	2601	"issue"	0	"post"	"issue_post"	0	0	0.049	0.897	0.054	-0.2617	36667984	0.533033333333333	0.0573240633333333	0.086	0.262	1	17264	1	3	"-0.5"
"3476"	"scikit-image"	15443	"CONTRIBUTOR"	"cdeil"	"TRUE"	"nonmember"	TRUE	0	0	173	"issue"	0	"post"	"issue_post"	0	0	0.167	0.833	0	-0.6369	6633933	0.0409666666666667	0.365772763333333	0.251	0.268	0	15518	0.666666666666667	3	"-0.5"
"3477"	"scikit-image"	17270	"CONTRIBUTOR"	"sonyccd"	"FALSE"	"nonmember"	TRUE	0	0	2615	"pr"	0	"post"	"pr_post"	0	0	0.342	0.658	0	-0.7783	2955	0.549833333333333	0.00723846333333333	0	1	2	17270	0.333333333333333	3	"0.5"
"3478"	"scikit-image"	17274	"NONE"	"pbrod"	"FALSE"	"nonmember"	TRUE	0	0	2623	"issue"	0	"post"	"issue_post"	0	0	0.039	0.928	0.034	-0.0836	77919572.967216	-0.4543	0.00215168	0.283	0	0	17274	0.5	2	"-0.5"
"3479"	"scikit-image"	17275	"CONTRIBUTOR"	"nelzas"	"TRUE"	"nonmember"	TRUE	0	0	2625	"issue"	0	"post"	"issue_post"	0	0	0.058	0.929	0.012	-0.7003	16379028	0.525016666666667	0.0874208136666667	0.031	0.272	2	17275	0.666666666666667	6	"-0.5"
"3480"	"scikit-image"	16699	"FIRST_TIME_CONTRIBUTOR"	"michaelborck"	"TRUE"	"nonmember"	TRUE	0	0	1723	"pr"	0	"post"	"pr_post"	0	0	0.025	0.881	0.094	0.9549	1000820	0.13832	0.248978942	0.279	0.179	1	16699	0.4	5	"0.5"
"3481"	"scikit-image"	17277	"NONE"	"dwyatte"	"FALSE"	"nonmember"	TRUE	0	0	2632	"issue"	0	"post"	"issue_post"	0	0	0	0.881	0.119	0.4019	8911114	0.595366666666667	0.0816513233333333	0	0.518	0	17277	0.666666666666667	3	"-0.5"
"3482"	"scikit-image"	17279	"NONE"	"mptorr"	"TRUE"	"nonmember"	TRUE	0	0	2633	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	40609	0.478333333333333	0.165620878666667	0.08	0.226	1	17279	0.666666666666667	6	"-0.5"
"3483"	"scikit-image"	17282	"NONE"	"vspinu"	"TRUE"	"nonmember"	TRUE	0	0	2634	"issue"	0	"post"	"issue_post"	0	0	0	0.827	0.173	0.3182	14670185	0.3612	NA	0	0.385	1	17282	1	1	"-0.5"
"3484"	"scikit-image"	17282	"NONE"	"IliaSafonov"	"TRUE"	"nonmember"	TRUE	0	0	2635	"issue"	0	"post"	"issue_post"	0	0	0	0.982	0.018	0.5499	46867332	0.372875	0.0860103025	0	0.231	2	17282	1	4	"-0.5"
